label,population,codesPostaux,centre,code,departement,region,code_postal,latitude,longitude,departement_nom,departement_code,region_nom
Choisy-le-Roi,46122.0,['94600'],"{'type': 'Point', 'coordinates': [2.4202, 48.7635]}",94022,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94600,48.7635,2.4202,Val-de-Marne,94,Île-de-France
Cholet,54074.0,['49300'],"{'type': 'Point', 'coordinates': [-0.875, 47.0358]}",49099,"{'code': '49', 'nom': 'Maine-et-Loire'}","{'code': '52', 'nom': 'Pays de la Loire'}",49300,47.0358,-0.875,Maine-et-Loire,49,Pays de la Loire
Châlons-en-Champagne,43218.0,['51000'],"{'type': 'Point', 'coordinates': [4.3801, 48.9656]}",51108,"{'code': '51', 'nom': 'Marne'}","{'code': '44', 'nom': 'Grand Est'}",51000,48.9656,4.3801,Marne,51,Grand Est
Châteauroux,43079.0,['36000'],"{'type': 'Point', 'coordinates': [1.6903, 46.8023]}",36044,"{'code': '36', 'nom': 'Indre'}","{'code': '24', 'nom': 'Centre-Val de Loire'}",36000,46.8023,1.6903,Indre,36,Centre-Val de Loire
Châtellerault,31105.0,['86100'],"{'type': 'Point', 'coordinates': [0.5583, 46.8147]}",86066,"{'code': '86', 'nom': 'Vienne'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",86100,46.8147,0.5583,Vienne,86,Nouvelle-Aquitaine
Châtenay-Malabry,35490.0,['92290'],"{'type': 'Point', 'coordinates': [2.2603, 48.7697]}",92019,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92290,48.7697,2.2603,Hauts-de-Seine,92,Île-de-France
Châtillon,36224.0,['92320'],"{'type': 'Point', 'coordinates': [2.2887, 48.8031]}",92020,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92320,48.8031,2.2887,Hauts-de-Seine,92,Île-de-France
Clamart,56882.0,['92140'],"{'type': 'Point', 'coordinates': [2.2518, 48.7957]}",92023,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92140,48.7957,2.2518,Hauts-de-Seine,92,Île-de-France
Clermont-Ferrand,147751.0,"['63000', '63100']","{'type': 'Point', 'coordinates': [3.1127, 45.787]}",63113,"{'code': '63', 'nom': 'Puy-de-Dôme'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",63000,45.787,3.1127,Puy-de-Dôme,63,Auvergne-Rhône-Alpes
Clichy,65102.0,['92110'],"{'type': 'Point', 'coordinates': [2.3041, 48.9041]}",92024,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92110,48.9041,2.3041,Hauts-de-Seine,92,Île-de-France
Clichy-sous-Bois,29551.0,['93390'],"{'type': 'Point', 'coordinates': [2.5432, 48.9081]}",93014,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93390,48.9081,2.5432,Seine-Saint-Denis,93,Île-de-France
Colmar,67360.0,['68000'],"{'type': 'Point', 'coordinates': [7.3924, 48.1115]}",68066,"{'code': '68', 'nom': 'Haut-Rhin'}","{'code': '44', 'nom': 'Grand Est'}",68000,48.1115,7.3924,Haut-Rhin,68,Grand Est
Colombes,90692.0,['92700'],"{'type': 'Point', 'coordinates': [2.2469, 48.9218]}",92025,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92700,48.9218,2.2469,Hauts-de-Seine,92,Île-de-France
Colomiers,40916.0,['31770'],"{'type': 'Point', 'coordinates': [1.3245, 43.6116]}",31149,"{'code': '31', 'nom': 'Haute-Garonne'}","{'code': '76', 'nom': 'Occitanie'}",31770,43.6116,1.3245,Haute-Garonne,31,Occitanie
Combs-la-Ville,22712.0,['77380'],"{'type': 'Point', 'coordinates': [2.5765, 48.6602]}",77122,"{'code': '77', 'nom': 'Seine-et-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",77380,48.6602,2.5765,Seine-et-Marne,77,Île-de-France
Compiègne,40808.0,['60200'],"{'type': 'Point', 'coordinates': [2.8547, 49.4006]}",60159,"{'code': '60', 'nom': 'Oise'}","{'code': '32', 'nom': 'Hauts-de-France'}",60200,49.4006,2.8547,Oise,60,Hauts-de-France
Concarneau,20632.0,['29900'],"{'type': 'Point', 'coordinates': [-3.8993, 47.8977]}",29039,"{'code': '29', 'nom': 'Finistère'}","{'code': '53', 'nom': 'Bretagne'}",29900,47.8977,-3.8993,Finistère,29,Bretagne
Conflans-Sainte-Honorine,36306.0,['78700'],"{'type': 'Point', 'coordinates': [2.0992, 49.0016]}",78172,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78700,49.0016,2.0992,Yvelines,78,Île-de-France
Corbeil-Essonnes,53712.0,['91100'],"{'type': 'Point', 'coordinates': [2.4646, 48.5973]}",91174,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91100,48.5973,2.4646,Essonne,91,Île-de-France
Cormeilles-en-Parisis,27086.0,['95240'],"{'type': 'Point', 'coordinates': [2.201, 48.9701]}",95176,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95240,48.9701,2.201,Val-d'Oise,95,Île-de-France
Coudekerque-Branche,20833.0,['59210'],"{'type': 'Point', 'coordinates': [2.3986, 51.0183]}",59155,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59210,51.0183,2.3986,Nord,59,Hauts-de-France
Courbevoie,81945.0,['92400'],"{'type': 'Point', 'coordinates': [2.2574, 48.8976]}",92026,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92400,48.8976,2.2574,Hauts-de-Seine,92,Île-de-France
Cournon-d'Auvergne,20020.0,['63800'],"{'type': 'Point', 'coordinates': [3.1885, 45.742]}",63124,"{'code': '63', 'nom': 'Puy-de-Dôme'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",63800,45.742,3.1885,Puy-de-Dôme,63,Auvergne-Rhône-Alpes
Couëron,23541.0,['44220'],"{'type': 'Point', 'coordinates': [-1.7472, 47.2391]}",44047,"{'code': '44', 'nom': 'Loire-Atlantique'}","{'code': '52', 'nom': 'Pays de la Loire'}",44220,47.2391,-1.7472,Loire-Atlantique,44,Pays de la Loire
Creil,36494.0,['60100'],"{'type': 'Point', 'coordinates': [2.4841, 49.2557]}",60175,"{'code': '60', 'nom': 'Oise'}","{'code': '32', 'nom': 'Hauts-de-France'}",60100,49.2557,2.4841,Oise,60,Hauts-de-France
Croix,20956.0,['59170'],"{'type': 'Point', 'coordinates': [3.155, 50.6754]}",59163,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59170,50.6754,3.155,Nord,59,Hauts-de-France
Créteil,92859.0,['94000'],"{'type': 'Point', 'coordinates': [2.4523, 48.7845]}",94028,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94000,48.7845,2.4523,Val-de-Marne,94,Île-de-France
Cugnaux,20239.0,['31270'],"{'type': 'Point', 'coordinates': [1.3432, 43.5446]}",31157,"{'code': '31', 'nom': 'Haute-Garonne'}","{'code': '76', 'nom': 'Occitanie'}",31270,43.5446,1.3432,Haute-Garonne,31,Occitanie
Dammarie-les-Lys,23252.0,['77190'],"{'type': 'Point', 'coordinates': [2.6199, 48.5147]}",77152,"{'code': '77', 'nom': 'Seine-et-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",77190,48.5147,2.6199,Seine-et-Marne,77,Île-de-France
Dax,21716.0,['40100'],"{'type': 'Point', 'coordinates': [-1.0637, 43.7025]}",40088,"{'code': '40', 'nom': 'Landes'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",40100,43.7025,-1.0637,Landes,40,Nouvelle-Aquitaine
Denain,20622.0,['59220'],"{'type': 'Point', 'coordinates': [3.3922, 50.329]}",59172,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59220,50.329,3.3922,Nord,59,Hauts-de-France
Deuil-la-Barre,22903.0,['95170'],"{'type': 'Point', 'coordinates': [2.327, 48.9704]}",95197,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95170,48.9704,2.327,Val-d'Oise,95,Île-de-France
Dieppe,28599.0,"['76200', '76370']","{'type': 'Point', 'coordinates': [1.0838, 49.9199]}",76217,"{'code': '76', 'nom': 'Seine-Maritime'}","{'code': '28', 'nom': 'Normandie'}",76200,49.9199,1.0838,Seine-Maritime,76,Normandie
Dijon,159941.0,['21000'],"{'type': 'Point', 'coordinates': [5.0322, 47.3319]}",21231,"{'code': '21', 'nom': ""Côte-d'Or""}","{'code': '27', 'nom': 'Bourgogne-Franche-Comté'}",21000,47.3319,5.0322,Côte-d'Or,21,Bourgogne-Franche-Comté
Dole,23784.0,['39100'],"{'type': 'Point', 'coordinates': [5.5024, 47.0739]}",39198,"{'code': '39', 'nom': 'Jura'}","{'code': '27', 'nom': 'Bourgogne-Franche-Comté'}",39100,47.0739,5.5024,Jura,39,Bourgogne-Franche-Comté
Douai,39833.0,['59500'],"{'type': 'Point', 'coordinates': [3.1004, 50.3785]}",59178,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59500,50.3785,3.1004,Nord,59,Hauts-de-France
Draguignan,40789.0,['83300'],"{'type': 'Point', 'coordinates': [6.4651, 43.5346]}",83050,"{'code': '83', 'nom': 'Var'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",83300,43.5346,6.4651,Var,83,Provence-Alpes-Côte d'Azur
Drancy,71312.0,['93700'],"{'type': 'Point', 'coordinates': [2.4446, 48.925]}",93029,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93700,48.925,2.4446,Seine-Saint-Denis,93,Île-de-France
Draveil,29824.0,['91210'],"{'type': 'Point', 'coordinates': [2.4249, 48.6777]}",91201,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91210,48.6777,2.4249,Essonne,91,Île-de-France
Dreux,31205.0,['28100'],"{'type': 'Point', 'coordinates': [1.3578, 48.7482]}",28134,"{'code': '28', 'nom': 'Eure-et-Loir'}","{'code': '24', 'nom': 'Centre-Val de Loire'}",28100,48.7482,1.3578,Eure-et-Loir,28,Centre-Val de Loire
Dumbéa,35873.0,['98835'],"{'type': 'Point', 'coordinates': [166.497, -22.1337]}",98805,"{'code': '988', 'nom': 'Nouvelle-Calédonie'}","{'code': '988', 'nom': 'Nouvelle-Calédonie'}",98835,-22.1337,166.497,Nouvelle-Calédonie,988,Nouvelle-Calédonie
Dunkerque,87013.0,"['59140', '59240', '59279', '59430', '59640']","{'type': 'Point', 'coordinates': [2.3431, 51.0183]}",59183,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59140,51.0183,2.3431,Nord,59,Hauts-de-France
Décines-Charpieu,29905.0,['69150'],"{'type': 'Point', 'coordinates': [4.9589, 45.7759]}",69275,"{'code': '69', 'nom': 'Rhône'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",69150,45.7759,4.9589,Rhône,69,Auvergne-Rhône-Alpes
Eaubonne,25934.0,['95600'],"{'type': 'Point', 'coordinates': [2.2781, 48.9912]}",95203,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95600,48.9912,2.2781,Val-d'Oise,95,Île-de-France
Ermont,29189.0,['95120'],"{'type': 'Point', 'coordinates': [2.258, 48.9891]}",95219,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95120,48.9891,2.258,Val-d'Oise,95,Île-de-France
Eysines,24436.0,['33320'],"{'type': 'Point', 'coordinates': [-0.646, 44.8779]}",33162,"{'code': '33', 'nom': 'Gironde'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",33320,44.8779,-0.646,Gironde,33,Nouvelle-Aquitaine
Faaa,29506.0,['98704'],"{'type': 'Point', 'coordinates': [-149.56, -17.5843]}",98715,"{'code': '987', 'nom': 'Polynésie française'}","{'code': '987', 'nom': 'Polynésie française'}",98704,-17.5843,-149.56,Polynésie française,987,Polynésie française
Fleury-les-Aubrais,21664.0,['45400'],"{'type': 'Point', 'coordinates': [1.9223, 47.9449]}",45147,"{'code': '45', 'nom': 'Loiret'}","{'code': '24', 'nom': 'Centre-Val de Loire'}",45400,47.9449,1.9223,Loiret,45,Centre-Val de Loire
Fontaine,22471.0,['38600'],"{'type': 'Point', 'coordinates': [5.6763, 45.194]}",38169,"{'code': '38', 'nom': 'Isère'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",38600,45.194,5.6763,Isère,38,Auvergne-Rhône-Alpes
Fontenay-aux-Roses,24586.0,['92260'],"{'type': 'Point', 'coordinates': [2.2876, 48.7895]}",92032,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92260,48.7895,2.2876,Hauts-de-Seine,92,Île-de-France
Fontenay-sous-Bois,52646.0,['94120'],"{'type': 'Point', 'coordinates': [2.4736, 48.8503]}",94033,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94120,48.8503,2.4736,Val-de-Marne,94,Île-de-France
Forbach,21111.0,['57600'],"{'type': 'Point', 'coordinates': [6.8985, 49.1916]}",57227,"{'code': '57', 'nom': 'Moselle'}","{'code': '44', 'nom': 'Grand Est'}",57600,49.1916,6.8985,Moselle,57,Grand Est
Fort-de-France,75165.0,"['97200', '97234']","{'type': 'Point', 'coordinates': [-61.0686, 14.6492]}",97209,"{'code': '972', 'nom': 'Martinique'}","{'code': '02', 'nom': 'Martinique'}",97200,14.6492,-61.0686,Martinique,972,Martinique
Fougères,20602.0,['35300'],"{'type': 'Point', 'coordinates': [-1.1953, 48.3512]}",35115,"{'code': '35', 'nom': 'Ille-et-Vilaine'}","{'code': '53', 'nom': 'Bretagne'}",35300,48.3512,-1.1953,Ille-et-Vilaine,35,Bretagne
Franconville,38024.0,['95130'],"{'type': 'Point', 'coordinates': [2.2235, 48.9879]}",95252,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95130,48.9879,2.2235,Val-d'Oise,95,Île-de-France
Fresnes,29298.0,['94260'],"{'type': 'Point', 'coordinates': [2.3263, 48.7572]}",94034,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94260,48.7572,2.3263,Val-de-Marne,94,Île-de-France
Frontignan,23788.0,['34110'],"{'type': 'Point', 'coordinates': [3.7493, 43.4486]}",34108,"{'code': '34', 'nom': 'Hérault'}","{'code': '76', 'nom': 'Occitanie'}",34110,43.4486,3.7493,Hérault,34,Occitanie
Fréjus,58499.0,"['83370', '83600']","{'type': 'Point', 'coordinates': [6.7848, 43.4553]}",83061,"{'code': '83', 'nom': 'Var'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",83370,43.4553,6.7848,Var,83,Provence-Alpes-Côte d'Azur
Gagny,40790.0,['93220'],"{'type': 'Point', 'coordinates': [2.545, 48.8826]}",93032,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93220,48.8826,2.545,Seine-Saint-Denis,93,Île-de-France
Gap,40656.0,['05000'],"{'type': 'Point', 'coordinates': [6.0616, 44.5797]}",05061,"{'code': '05', 'nom': 'Hautes-Alpes'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",05000,44.5797,6.0616,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur
Gardanne,21534.0,['13120'],"{'type': 'Point', 'coordinates': [5.4857, 43.4585]}",13041,"{'code': '13', 'nom': 'Bouches-du-Rhône'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",13120,43.4585,5.4857,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
Garges-lès-Gonesse,42388.0,['95140'],"{'type': 'Point', 'coordinates': [2.4035, 48.9696]}",95268,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95140,48.9696,2.4035,Val-d'Oise,95,Île-de-France
Gennevilliers,50874.0,['92230'],"{'type': 'Point', 'coordinates': [2.288, 48.9319]}",92036,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92230,48.9319,2.288,Hauts-de-Seine,92,Île-de-France
Gif-sur-Yvette,22578.0,['91190'],"{'type': 'Point', 'coordinates': [2.1342, 48.6964]}",91272,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91190,48.6964,2.1342,Essonne,91,Île-de-France
Givors,20943.0,['69700'],"{'type': 'Point', 'coordinates': [4.7561, 45.5845]}",69091,"{'code': '69', 'nom': 'Rhône'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",69700,45.5845,4.7561,Rhône,69,Auvergne-Rhône-Alpes
Gonesse,26959.0,['95500'],"{'type': 'Point', 'coordinates': [2.4602, 48.9856]}",95277,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95500,48.9856,2.4602,Val-d'Oise,95,Île-de-France
Goussainville,30952.0,['95190'],"{'type': 'Point', 'coordinates': [2.4683, 49.0266]}",95280,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95190,49.0266,2.4683,Val-d'Oise,95,Île-de-France
Gradignan,26186.0,['33170'],"{'type': 'Point', 'coordinates': [-0.6163, 44.7681]}",33192,"{'code': '33', 'nom': 'Gironde'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",33170,44.7681,-0.6163,Gironde,33,Nouvelle-Aquitaine
Grande-Synthe,20347.0,['59760'],"{'type': 'Point', 'coordinates': [2.2938, 51.0157]}",59271,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59760,51.0157,2.2938,Nord,59,Hauts-de-France
Grasse,48669.0,"['06130', '06520']","{'type': 'Point', 'coordinates': [6.937, 43.656]}",06069,"{'code': '06', 'nom': 'Alpes-Maritimes'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",06130,43.656,6.937,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur
Grenoble,156389.0,"['38000', '38100']","{'type': 'Point', 'coordinates': [5.7155, 45.1842]}",38185,"{'code': '38', 'nom': 'Isère'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",38000,45.1842,5.7155,Isère,38,Auvergne-Rhône-Alpes
Grigny,26500.0,['91350'],"{'type': 'Point', 'coordinates': [2.3861, 48.6584]}",91286,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91350,48.6584,2.3861,Essonne,91,Île-de-France
Gujan-Mestras,22643.0,['33470'],"{'type': 'Point', 'coordinates': [-1.0813, 44.5758]}",33199,"{'code': '33', 'nom': 'Gironde'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",33470,44.5758,-1.0813,Gironde,33,Nouvelle-Aquitaine
Guyancourt,29758.0,['78280'],"{'type': 'Point', 'coordinates': [2.0745, 48.7735]}",78297,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78280,48.7735,2.0745,Yvelines,78,Île-de-France
Haguenau,36070.0,['67500'],"{'type': 'Point', 'coordinates': [7.8213, 48.8388]}",67180,"{'code': '67', 'nom': 'Bas-Rhin'}","{'code': '44', 'nom': 'Grand Est'}",67500,48.8388,7.8213,Bas-Rhin,67,Grand Est
Halluin,20684.0,['59250'],"{'type': 'Point', 'coordinates': [3.1257, 50.7759]}",59279,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59250,50.7759,3.1257,Nord,59,Hauts-de-France
Hazebrouck,21785.0,['59190'],"{'type': 'Point', 'coordinates': [2.5357, 50.7254]}",59295,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59190,50.7254,2.5357,Nord,59,Hauts-de-France
Herblay-sur-Seine,31818.0,['95220'],"{'type': 'Point', 'coordinates': [2.1556, 49.0052]}",95306,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95220,49.0052,2.1556,Val-d'Oise,95,Île-de-France
Houilles,33617.0,['78800'],"{'type': 'Point', 'coordinates': [2.1866, 48.9266]}",78311,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78800,48.9266,2.1866,Yvelines,78,Île-de-France
Hyères,55384.0,['83400'],"{'type': 'Point', 'coordinates': [6.2357, 43.1139]}",83069,"{'code': '83', 'nom': 'Var'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",83400,43.1139,6.2357,Var,83,Provence-Alpes-Côte d'Azur
Hénin-Beaumont,25764.0,['62110'],"{'type': 'Point', 'coordinates': [2.9584, 50.4189]}",62427,"{'code': '62', 'nom': 'Pas-de-Calais'}","{'code': '32', 'nom': 'Hauts-de-France'}",62110,50.4189,2.9584,Pas-de-Calais,62,Hauts-de-France
Hérouville-Saint-Clair,22473.0,['14200'],"{'type': 'Point', 'coordinates': [-0.3324, 49.2042]}",14327,"{'code': '14', 'nom': 'Calvados'}","{'code': '28', 'nom': 'Normandie'}",14200,49.2042,-0.3324,Calvados,14,Normandie
Illkirch-Graffenstaden,27339.0,['67400'],"{'type': 'Point', 'coordinates': [7.7302, 48.522]}",67218,"{'code': '67', 'nom': 'Bas-Rhin'}","{'code': '44', 'nom': 'Grand Est'}",67400,48.522,7.7302,Bas-Rhin,67,Grand Est
Issy-les-Moulineaux,67695.0,['92130'],"{'type': 'Point', 'coordinates': [2.2628, 48.824]}",92040,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92130,48.824,2.2628,Hauts-de-Seine,92,Île-de-France
Istres,44044.0,"['13118', '13800']","{'type': 'Point', 'coordinates': [4.9477, 43.5455]}",13047,"{'code': '13', 'nom': 'Bouches-du-Rhône'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",13118,43.5455,4.9477,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
Ivry-sur-Seine,64526.0,['94200'],"{'type': 'Point', 'coordinates': [2.3872, 48.8125]}",94041,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94200,48.8125,2.3872,Val-de-Marne,94,Île-de-France
Joinville-le-Pont,20784.0,['94340'],"{'type': 'Point', 'coordinates': [2.4685, 48.8199]}",94042,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94340,48.8199,2.4685,Val-de-Marne,94,Île-de-France
Joué-lès-Tours,38432.0,['37300'],"{'type': 'Point', 'coordinates': [0.6544, 47.3374]}",37122,"{'code': '37', 'nom': 'Indre-et-Loire'}","{'code': '24', 'nom': 'Centre-Val de Loire'}",37300,47.3374,0.6544,Indre-et-Loire,37,Centre-Val de Loire
Koungou,32156.0,['97600'],"{'type': 'Point', 'coordinates': [45.1912, -12.7417]}",97610,"{'code': '976', 'nom': 'Mayotte'}","{'code': '06', 'nom': 'Mayotte'}",97600,-12.7417,45.1912,Mayotte,976,Mayotte
Kourou,24470.0,['97310'],"{'type': 'Point', 'coordinates': [-52.7767, 4.9085]}",97304,"{'code': '973', 'nom': 'Guyane'}","{'code': '03', 'nom': 'Guyane'}",97310,4.9085,-52.7767,Guyane,973,Guyane
L'Haÿ-les-Roses,31338.0,['94240'],"{'type': 'Point', 'coordinates': [2.3416, 48.7777]}",94038,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94240,48.7777,2.3416,Val-de-Marne,94,Île-de-France
L'Isle-sur-la-Sorgue,20315.0,['84800'],"{'type': 'Point', 'coordinates': [5.0588, 43.9191]}",84054,"{'code': '84', 'nom': 'Vaucluse'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",84800,43.9191,5.0588,Vaucluse,84,Provence-Alpes-Côte d'Azur
La Celle-Saint-Cloud,20440.0,['78170'],"{'type': 'Point', 'coordinates': [2.1342, 48.8498]}",78126,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78170,48.8498,2.1342,Yvelines,78,Île-de-France
La Chapelle-sur-Erdre,20483.0,['44240'],"{'type': 'Point', 'coordinates': [-1.5621, 47.3041]}",44035,"{'code': '44', 'nom': 'Loire-Atlantique'}","{'code': '52', 'nom': 'Pays de la Loire'}",44240,47.3041,-1.5621,Loire-Atlantique,44,Pays de la Loire
La Ciotat,37599.0,['13600'],"{'type': 'Point', 'coordinates': [5.6175, 43.1882]}",13028,"{'code': '13', 'nom': 'Bouches-du-Rhône'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",13600,43.1882,5.6175,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
La Courneuve,47086.0,['93120'],"{'type': 'Point', 'coordinates': [2.3986, 48.9341]}",93027,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93120,48.9341,2.3986,Seine-Saint-Denis,93,Île-de-France
La Garde,26316.0,['83130'],"{'type': 'Point', 'coordinates': [6.0162, 43.129]}",83062,"{'code': '83', 'nom': 'Var'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",83130,43.129,6.0162,Var,83,Provence-Alpes-Côte d'Azur
La Garenne-Colombes,29828.0,['92250'],"{'type': 'Point', 'coordinates': [2.2437, 48.9071]}",92035,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92250,48.9071,2.2437,Hauts-de-Seine,92,Île-de-France
La Madeleine,22161.0,['59110'],"{'type': 'Point', 'coordinates': [3.0699, 50.6541]}",59368,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59110,50.6541,3.0699,Nord,59,Hauts-de-France
La Possession,36390.0,['97419'],"{'type': 'Point', 'coordinates': [55.3918, -20.9965]}",97408,"{'code': '974', 'nom': 'La Réunion'}","{'code': '04', 'nom': 'La Réunion'}",97419,-20.9965,55.3918,La Réunion,974,La Réunion
La Roche-sur-Yon,54699.0,['85000'],"{'type': 'Point', 'coordinates': [-1.4162, 46.6659]}",85191,"{'code': '85', 'nom': 'Vendée'}","{'code': '52', 'nom': 'Pays de la Loire'}",85000,46.6659,-1.4162,Vendée,85,Pays de la Loire
La Rochelle,79961.0,['17000'],"{'type': 'Point', 'coordinates': [-1.1765, 46.162]}",17300,"{'code': '17', 'nom': 'Charente-Maritime'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",17000,46.162,-1.1765,Charente-Maritime,17,Nouvelle-Aquitaine
La Seyne-sur-Mer,62905.0,['83500'],"{'type': 'Point', 'coordinates': [5.8789, 43.0837]}",83126,"{'code': '83', 'nom': 'Var'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",83500,43.0837,5.8789,Var,83,Provence-Alpes-Côte d'Azur
